name,count
FLYING SQUIRREL PIZZA COMPANY,3
GARFIELD HIGH SCHOOL,5
GRADY WAY AM/PM,10
HATTIE'S HAT,23
7-ELEVEN #35532B,10
7-ELEVEN STORE #2361-24404B,5
AGLIO E OLIO,3
BAR DEL CORSO,1
BARNEY AND AL'S CHEVRON,36
BELLEVUE G.C.,23
CLOUD CITY COFFEE,21
CYCLOPS,14
GOOFYS,29
GOURMONDO JAM CAFE,1
20 CORNERS BREWING CO.,3
7-ELEVEN STORE #2361-22984E,19
ABURIYA BENTO HOUSE,4
AMANTE PIZZA & PASTA,20
ANCHORED SHIP COFFEE BAR,10
CHI OMEGA,10
COLLECTIONS CAFE,8
DOMINOS PIZZA #7126,26
FACEBOOK SEA 118 RAD,1
FAIRFIELD INN BY MARRIOTT,12
FIESTA FIESTA,9
GLEN ACRES GOLF & COUNTRY CLUB,19
GOOGLE TROLL CAFE,1
HELEN KELLER ELEMENTARY,1
7-ELEVEN STORE #2360-25525D,17
ADA'S DISCOVERY CAFE,1
AFC SUSHI @ METROPOLITAN #153,9
AFC SUSHI @ SAFEWAY  #2932,14
All City Coffee,3
ATHENS PIZZA & SPAGHETTI,13
"BINDLESTICK, THE",4
BLACK BEAR COFFEE,4
BOULEVARD LIQUOR,3
CAFE ARTA,2
CHINA DRAGON RESTAURANT,27
CHURCH'S CHICKEN,34
CROCODILE/ VIA TRIBUNALI,5
DELTA UPSILON,8
DENNY'S INC. #7875,9
ELEVATION CELLARS - TASTING ROOM/VARIANCE,1
"EMPIRE ESPRESSO, LLC",2
"FORK AND FIN (KC551), THE",1
GRAVITY COFFEE CO,1
HARVEY RD 76,2
7-ELEVEN #35056A,7
APPLEBEE'S NEIGHBORHOOD GRILL & BAR,92
BAKE'S,20
BALLARD NUTRITION,11
COFFEE TREE,3
DINO'S TOMATO PIE,2
DOMINO'S PIZZA,23
DOMINOS PIZZA,4
FIRST & GOAL HOSPITALITY,11
FRED MEYER  INC #391,45
"GOOSE PUB AND EATERY INC, THE",19
"HABIT BURGER GRILL, THE",14
4649 RESTAURANT,10
ALKI HOMEFRONT SMOOTHIES & ESPRESSO,12
BAR CANTINETTA,14
BIG FOOD / CENTERHOUSE #208,8
BOX CAR ALEHOUSE,24
EASY MONKEY TAPHOUSE,10
EURO DELI LAKOMKA,2
"FALAFEL KING, LLC",10
FLAT IRON GRILL,24
GARCIA'S MEXICAN RESTAURANT,3
GENERAL PORPOISE DOUGHNUTS,2
AMC THEATRES SEATTLE 10,5
BEETLE CAFE,5
BROADMOOR GOLF CLUB,24
CHAAT CORNER,4
COLLINS PUB,22
"DIVA  II, LLC",4
DOUGH ZONE 3,12
EL SUPER POLLO,1
FEDERAL WAY SR. CENTER,8
GUADALUPE MARKET,69
11TH AVENUE INN,8
AFC SUSHI @ FRED MEYER #459,4
BAD BISHOP,1
BELLEVUE HONOR COFFEE LLC,9
BIG BANG SATAY,2
BK MAE PHIM,31
BLANK SPACE CAFE,5
BLUE WATER TACO GRILL,51
BOEING CO - BLDG 33-07,6
ELLIOTT BAY BREWHOUSE AND PUB,15
FLAME BURGERS,4
GRAND CENTRAL BAKERY & CAFE,17
GYROS  HOUSE,9
7-ELEVEN STORE #23525F,7
7-ELEVEN STORE #2361-27742A,8
AM-PM MINI MART,4
BEACH BAKERY,2
BERLINER PUB,10
BIG PICTURE @ MANHATTAN,1
BRANNAN PARK RETIREMENT,2
BRGR BAR,3
CAFE NORDO,3
CAFE ON THE AVE,16
COPACABANA RESTAURANT,16
DECATUR ELEMENTARY,1
DOMINOS PIZZA #7196,2
DONA QUEEN DONUT & DELI,28
DUOC SU MONASTERY,2
AMMIS PAKWAN,3
ATLAS KITCHEN AND LOUNGE,2
BAMBOO RESTAURANT,17
BAN SOMTUM HEALTHY THAI BISTRO,7
BASKIN ROBBINS,1
"BRITISH PANTRY & PUB, THE",22
CLASSIC EATS,2
COPPER TREE CAFE,1
DILETTANTE MOCHA CAFE,3
DOMINO'S PIZZA #7137,15
EINSTEIN BROS BAGELS #3477,5
GEORGETOWN LIQUOR COMPANY,15
GOLDEN WHEAT BAKERY CAFE,7
ALPHA DELTA PI,14
BEBAS & AMIGOS,76
BLUE MOON BURGERS,35
BURNEY BROTHERS BBQ,13
EL 42 CANTINA,7
EL SIRENITO,1
FALAFEL SALAM  (KC776),1
7-ELEVEN STORE #2361-20188E,7
BONCHON,1
CAFE PACIFIC-ADESA,4
CAPITAL ONE CAFE,3
CHAIYO THAI RESTAURANT,19
CHILE-PEPPER,37
CITY SCENE CAFE,10
DUKE'S SOUTHCENTER CHOWDER HOUSE,1
Enkore Bellevue,2
FLYING FISH,13
FONTE COFFEE,29
GARLIC CRUSH,38
GREAT HARVEST BREAD COMPANY,22
GREENWOOD SIP AND SHIP,4
7-ELEVEN #22671B,3
7-ELEVEN STORE #2361-20471E,16
A & S PETROLEUM LCC,9
AFC SUSHI @ QFC #805,8
BALLARD 76,8
BELLEVUE INTERNATIONAL SCHOOL,11
CAMELOT CATERING,2
CASCO ANTIGUA,2
CHANDALA THAI CUISINE,1
CHANG THAI & PHO,9
CHINA PAVILION,19
GREGORY HEIGHTS ELEMENTARY SCHOOL,1
HANS' SAUSAGE & DELICATES,2
HEARTH,13
HIGHLANDS ELEMENTARY SCHOOL,2
ACAPULCO FRESH KENMORE,14
AFC SUSHI @ METROPOLITAN 156,7
ALL STAR SPORTS BAR,7
ASIAN EXPRESS,5
BARTELL DRUGS #14,2
BEAVER LAKE MIDDLE SCHOOL,1
Big Foot Java,6
BURRITOS EL INCAPAZ,7
CAFE PHO 1 LLC,43
CHEVRON STATION #1121,3
EVE FREMONT,2
GALLIANO'S CUCINA,69
GOURMONDO CATERING,21
GUS' LANDING,6
7-ELEVEN STORE #2360-14396D,30
7-ELEVEN STORE #2360-16485F,7
AFC SUSHI @ SAFEWAY #2734,17
AFC SUSHI @ SAFEWAY #555,7
AGRODOLCE,12
"BANG BANG CAFE, LLC",9
BOEING CO 4-81 CAFETERIA,4
"Brewin' Around Coffee Co., LLC",1
CHEVRON STATION #90-126,21
COLDSTONE CREAMERY,1
COOK HOUSE,28
DUVALL GRILL,25
FRESH FLOURS COFFEE SHOP@ SOUTH LAKE UNION,1
HARRY'S BEACH HOUSE,1
7-ELEVEN #2360-27304B,24
7-ELEVEN STORE #2360-14418A,9
ADMIRAL BIRD,2
ALPHA DELTA PHI FRATERNITY,7
BAR CHARLIE,1
BLACK DIAMOND RESTAURANT,3
BRYANT ELEMENTARY SCHOOL,2
BURIEN PRESS,2
CAFETAL QUILOMBO,7
CEDARHURST ELEMENTARY  - NEW BLDG,4
CIUDAD LLC,4
COVINGTON SUBWAY,12
DUVALL TAVERN,6
EL GAUCHO,12
EVERGREENS INTERNATIONAL DISTRICT,1
7-ELEVEN STORE 2360-32945B,14
A PLUS KITCHEN INC,25
AMONOS TACO TRUCK,10
ARASHI RAMEN,14
"BIG PICTURE SCHOOL, THE",4
CHAAT HOUSE,21
CLARION HOTEL RENTON,1
COLUMBIA CITY THEATER,4
"COMMONS, THE",16
"EASY ESPRESSO, INC.",13
ENTERPRISE ELEMENTARY SCHOOL,4
FRANKIE'S PIZZA-ISSAQUAH,4
GHOST NOTE COFFEE,1
GOLDEN CITY RESTAURANT,33
GROCERY PLUS,12
AMBER,2
BARTELL DRUGS #6,1
BOAR'S NEST,4
BOILING POINT RESTAURANT- REDMOND,17
C & F FOOD STORE,3
CAMP SEALTH,7
CHICK-FIL-A,6
CHICK-FIL-A TOTEM LAKE,1
COSTCO WHOLESALE #061,21
CRAVING THAI,1
CRISP,1
DECATUR SR. HIGH SCHOOL,11
HAZEL VALLEY ELEMENTARY SCHOOL,3
A-PIZZA MART,9
BAJA FRESH MEXICAN GRILL,10
CAFE HITCHCOCK,5
CAFE JUANITA,20
CANTEEN VENDING @ BOEING 4-20,1
DAEBAK WANG MANDOO,2
DELTA TAU DELTA,18
DON CHANOS TIENDA,4
ELEPHANT & CASTLE RESTAURANT,8
ERNIE'S FUEL STOPS,16
GOLDEN SINGHA THAI CUISINE,12
HICKORY FARMS #40031,6
7-ELEVEN STORE #2361-23931E,11
ACORN CATERING,2
ARGOSY,7
ASIA EXPRESS- HONG KONG MARKET,28
AVONDALE FOOD CENTER,13
BALLARD MAIL & DISPATCH- SIP & SHIP,13
BOEING CO,1
BURRITO LOCO 1,3
C C'S 2.0,1
CAFE WEEKEND,6
CHEVRON - 347 FEDERAL WAY,5
CHICK-FIL-A #3392,3
CHIPOTLE MEXICAN GRILL #778,20
DJUNG ON WHEELS,29
FILIPINO COMMUNITY OF SEATTLE,11
GRAND HYATT SEATTLE,13
HAVANA,3
7-ELEVEN STORE #2360-14355G,15
AL-BARAWI INT'L FOOD MARKET,4
ARBY'S #6242,15
ARCO AM/PM #7070,3
BALLARD KISS CAFE,11
"BAMBUZA SEATAC VENTURES , LLC",2
BANGKOK BASIL,22
BISCUIT BITCH,2
"BRI'S BEANS, II",11
BSN PIZZA,2
CHAN'S PLACE,2
CHINA HOUSE,23
CORAZON AZTECA,1
CURRY POINT TO GO / SREE BIRYANI PALACE,23
ELYSIAN BREWING CO,24
FAIRMOUNT PARK ELEMENTARY,5
FRED MEYER INC #172,29
"A1 MART, INC",2
BALLARD STATION PUBLIC HOUSE,1
BLACK DIAMOND EAGLES,11
BOILING POINT RESTAURANT - SOUTHCENTER,5
CAFE IN THE COURT,3
CELINE PATISSERIE,1
CENTRAL CO-OP,33
DOMINO'S 7057,1
EAST HILL MARKET,21
FOR YUO & MORE,9
FOREST RIDGE SCHOOL,11
HARRY'S FINE FOODS,6
ALPHA CHI OMEGA,6
ASA MERCER MIDDLE SCHOOL,1
AVALARA MARKETPLACE,1
BEECHER'S CHEESE SEA-TAC INTERNATIONAL AIRPORT,9
BERLINER DONER KEBAB,10
BLANK SPACE CAFE GREENLAKE,3
BROWN BEAR CAR WASH,11
CHITTENDEN HOUSE B & B,1
CITY MARKET,9
"DIANE'S MARKET KITCHEN, LLC",1
EL MERCADO LATINO INC.,61
FRY ELECTRONICS INC.,13
"GAME NEIGHBORHOOD GRILL & BAR, THE",13
99 RANCH MARKET,73
ADA'S TECHNICAL BOOKS AND CAFE,3
AM-PM #7112,2
BONGO'S CAFE (KC241),12
BYRON KIBLER GRADE SCHOOL,1
CAST IRON STUDIOS,10
DOLCE VITA ESPRESSO,11
FIDDLER'S INN,15
ALHAMDANI,3
ARBAT INT'L FOOD MARKET,9
ARCO ENUMCLAW MINI MART 5527,11
BAMBOO GARDEN VEGETARIAN CUISINE,16
BAROLO RESTAURANT,18
BARTELL DRUGS #36,1
CAMP BURTON,5
CENTURY BALLROOM,9
CORNER PRODUCE,5
ESPRESSO BY DESIGN,15
ABYSSINIA MARKET,4
ADA'S BAR & GRILL,1
ARROWHEAD ELEMENTARY SCHOOL,1
BLUE WATER BURRITO,6
BOWLS & NOODLES,3
BROADVIEW/THOMSON SCHOOL,1
CAPITOL HILL FOOD HALL TEMPORARY BAR - CON A,2
CENTRAL AREA YOUTH ASSOCIATION,1
CHEVRON - 7-11,17
CHRISTA MCAULIFFE ELEMENTARY,4
DAIMONJI JAPANESE RESTAURANT,24
DIN TAI FUNG RESTAURANT,9
EASTSIDE CATHOLIC SCHOOL,29
ECS AURORA,12
GOSANKO CHOCOLATE,5
AFC SUSHI @ SAFEWAY #3319,3
BARNES & NOBLE BOOKSELLERS #2910,11
BUNS ON WHEELS,6
CAFE VELOCE,30
CASA MIXTERA 2,14
CHINESE SAUERKRAUT FISH,15
D.K. Market,5
DIM SUM HOUSE,30
DOMINO'S PIZZA #7145,2
EMERALD CITY FISH CO,3
ESSENTIAL BAKING COMPANY,8
EVERGREENS PIONEER SQUARE,1
FRANKLIN HIGH SCHOOL,4
AUBURN SCHOOL DISTRICT-HOME CONC. STAND,4
"BROADCAST COFFEE, LLC",5
CAVU CAFE & DELI,2
CHEVRON STATION #1113,3
CITY TERIYAKI,1
DEARBORN PARK ELEMENTARY,5
EASY STREET CAFE/ RECORDS,32
FIVE GUYS RESTAURANT,2
FRED HUTCHINSON - BON APPETIT,30
FRED MEYER #608,85
GOURMONDO VARSEA,1
GREAT NORTHWEST SOUP CO,6
GREEN HOUSE,21
HARVEST BEAT,1
HAU HAU MARKET,94
7-ELEVEN STORE 2360 - 17277N,4
"ARBY'S , #7842",10
BASKIN & ROBBINS,2
BEST WESTERN AIRPORT EXECUTEL,23
BURGER KING #4825,14
BUTTE INVESTMENT LLC,1
CAMP RIVER RANCH,7
"CHIEFTAIN, THE",27
COSTCO WHOLESALE #8,8
DABAL MINI MARKET,2
DUMAS BAY CENTRE,1
ETTA'S SEAFOOD,9
FACTORIA SHELL,7
FIDEL ETHIOPIAN BAR & RESTAURANT,2
GOOD NEIGHBOR GROCERY,8
HIMALAYAN SHERPA HOUSE,4
7-ELEVEN STORE #2361-26939C,31
A FIRE INSIDE WOOD FIRED PIZZA,1
ASADERO SINALOA,5
BEST TERIYAKI & WOK,5
BREAD AND CIRCUSES (KC145),8
CAFE HOPE ESPRESSO CART,4
CAFE SOLSTICE,26
CANTINA LENA,3
CHAUTAUQUA ELEMENTARY,1
CHIPOTLE MEXICAN GRILL #2228,5
DAMOA INC / SUSHI MAKI,9
EL REY DEL TACO,9
"7-ELEVEN , #2361 - 34475A",19
ALADDIN FALAFEL CORNER,35
ALBERTSONS #4483,13
AUDUBON ELEMENTARY - KITCHEN,8
BARTELL DRUGS  #52,1
BBQ PETE'S,4
BELL HARBOR INT CONFERENCE CTR,7
BRIDGE PARK,6
CAFE NOIR,2
CAFE PALOMA,25
CAFE' AN' CLAIR,1
DICKEY'S BARBECUE PIT #1044,7
DOMANI PIZZERIA & RESTAURANT,21
EASTSIDE PREPARATORY SCHOOL,6
EMERALD HEIGHTS - Main Dining,14
EUREKA,9
FOUR SEASONS RESTAURANT,18
GEO'S BAR & GRILL,2
"GREENLAKE GAS STATION, INC",6
H - MART,21
7-ELEVEN - 34144B,2
A LA MODE PIES,11
AFC SUSHI @ QFC #821,9
ATHENA'S #KC561,1
AUBURN SENIOR CENTER,3
BAKERS'S,1
"BELLTOWN MARKET, INC",5
BILL'S OFF BROADWAY,4
BREAKTIME DELI,8
CAFE CESURA,10
CAFE ELITE INC,1
CLOUD 9,3
CUMBERLAND GROCERY,1
ESPRESSO VIVACE ROASTERIA,3
EVERGREENS - SALADS,4
FARMHOUSE MARKET,13
GREENWOOD ELEMENTARY SCHOOL,5
HAPPY TERIYAKI,25
"HERBFARM, THE",10
HERFY'S BURGER,36
23RD & CHERRY FELLOWSHIP HALL,3
ALBERTSONS,12
CENTRAL AREA SENIOR NUTRITION,2
CHEBOGZ FILIPINO FOOD TRUCK #KC423,4
CHUCKS HOP SHOP,3
COLUMBIA TOWER CLUB,14
COPPER SPOON,1
COUNTRY PRIDE RESTAURANT,20
DUCK ISLAND ALE HOUSE,4
EL ASADOR (KC187),5
ELMER'S BAR & GRILL,1
125TH ST GRILL,10
AFC SUSHI @ SAFEWAY #3500,19
ALTURA,5
ARISTA,10
ASADERO PRIME,1
ASIAN STAR CHINA CUISINE RESTAURANT,1
BARN & FIELD,1
BBQ CHICKEN & PUB,10
BERT'S MARKETS INC,65
BOONMAR PHO & THAI CUISINE,11
BOTHELL SENIOR HIGH SCHOOL,8
CAKES BY CREME DE LA CREME,1
CARUCCIO'S,7
CHUAN BBQ,5
COUNTRY DELI GROCERY,3
COUNTRY INN AND SUITES- SEATTLE AIRPORT,1
CROSSROADS GROCERY OUTLET,1
DIE BIERSTUBE,16
EAST HILL ELEMENTARY SCHOOL,1
EINSTEIN BROS BAGELS #3410,14
GUS COOPER SERVICES,12
HEYDAY RESTAURANT,4
ARBY'S  #6098,13
BILLIARD HOANG/POOL HALL,58
BLAZING BAGELS,21
CAFFE TORINO,1
DOMINO'S PIZZA # 7135,1
EQUES,10
"FAIRMONT OLYMPIC HOTEL, SEATTLE",6
FRED MEYER INC #701-053,28
GARDEN CLUB,7
GREATEST THAI RESTAURANT,4
HARRY S. TRUMAN H.S.,2
ANTHONY'S RESTAURANT,11
BA BAR,22
BAD JIMMY'S BREWING COMPANY,1
BEEHIVE ESPRESSO,17
BRANDING IRON CAFE,1
CASCADE VIEW ELEMENTARY SCHOOL,8
CHINOOK'S AT SALMON BAY,18
DELISH ETHIOPIAN CUISINE,1
EMERALD CITY SMOOTHIE @LA FITNESS,3
FOOD PLUS INC,1
FRANKIES PIZZA ENUMCLAW,10
GILDO REY ELEMENTARY SCHOOL,2
GOLDEN INDIAN CURRY HOUSE,29
HICKORY FARMS #40314,7
AFC SUSHI @  QFC STORE #863,1
BARTELL DRUGS #45,1
BLACK DUCK,12
BRIATORE,9
BRIME GROCERY AND HALAL MEAT,3
CEMITAS TEPEACA MEXICAN FOOD II LLC,16
COUNTRY INN & SUITES,10
CREPERIE DE PARIS,12
DANIELS BROILER - BELLEVUE PLACE,12
DIVA - KENMORE,5
DOLLAR TREE STORE #2487,1
EL CHUPACABRA,40
FREMONT 76,35
GAMBIA INTERNATIONAL,5
GRADY WAY SHELL,9
HEGGE ENTERPRISES INC,1
7-ELEVEN STORE #14476F,12
7-ELEVEN STORE #2360-20477E,13
AFGHAN CUISINE INC,10
BELLE EPICUREAN @ 4TH & MADISON BUILDING,5
BISON CREEK PIZZA,7
CAFE PHO,30
DAHLIA LOUNGE BAKERY,1
"DANIEL'S BROILER, LAKE UNION",9
EAST AFRICAN GROCERY & DELI LLC,2
GREEK PITA,25
AFC SUSHI @ QFC #839,7
AL'S GOURMET SAUSAGE DTEH - 034,6
ARBY'S 8539,2
CHUCK E CHEESE'S,37
CHURCH OF BLESSING,2
D'LARA MEDITERRANEAN GRILL,6
FAMILY FUN CENTER,4
FREMONT BOWL,19
7-ELEVEN STORE #2360-14408F,28
7-ELEVEN STORE #2360-17355E,4
AFC SUSHI #FM608,7
AGAVE COCINA & CANTINA,32
B&E MEATS AND SEAFOOD,3
BAKERY NOUVEAU,12
BALLARD ANNEX OYSTER HOUSE,12
BARTELL DRUGS #27,1
BROADCAST COFFEE ROASTERS,1
BURGER KING #965,10
"CAPITAL GRILLE, THE  #8030",12
CHARLIE'S FOOD TRUCK II,1
CHERRY STREET COFFEE HOUSE,100
EGG & US OF ISSAQUAH,14
EL CENTRO DE LA RAZA,7
ELLIOTT BAY BREWING CO,26
FORGE COFFEE ROASTING COMPANY,1
"HILAAC HALAL MARKET, INC",1
7-ELEVEN STORE #2360-19338D,21
AFC SUSHI @ QFC #811,3
ASIAN PLANET FOOD MARKET LLC,13
B F DAY ELEMENTARY SCHOOL KITC,5
CHA CYBER CAFE,3
CINNABON,8
DEAD LINE,2
DOLLAR TREE #3894,2
FIVE POINT CAFE,15
GOURMINI'S (KC411),9
Grape Choice,6
GREENCOCO LLC FORTUNE NOODLE HOUSE,1
"AFC SUSHI @ QFC, #847",5
ALBERTSONS #3416,13
BALLARD COFFEE WORKS,3
DELRIDGE DELI MART,25
DIVINITY COFFEE CO,14
GOOGLE KIRKLAND - A1 BARISTA,2
HARBOR CITY RESTAURANT,66
AFC SUSHI @ QFC 873,10
AGUA VERDE CAFE,1
ALKI CAFE,1
ARADA CENTER,44
AUSTRALIAN PIE CO,8
BARKING DOG ALE HOUSE,2
BASIL - VIET KITCHEN,2
BASKIN-ROBBINS,15
BECA'S BREW,4
BONGOS CAFE,1
BOTHELL DELI & GROCERY,1
CHEVRON,3
CINEMARK RESERVE LINCOLN SQUARE #1140,2
"DOMINO'S PIZZA,  #7148",3
EASTLAKE SPECIALTY MARKET,3
EL PIQUE TAQUERIA,23
GOURMET LATTE #7,3
405 EXPRESS MINI MARKET,3
ALPHA PHI,10
ANTIGUA GUATEMALA RESTAURANT,1
BARTELL DRUGS #44,3
BEARDSLEE PUBLIC HOUSE,15
BLACK ANGUS STEAKHOUSE,17
CASCADE MIDDLE SCHOOL  - KITCHEN,1
CEDARCREST HIGH SCHOOL,6
COPINE LLC,2
DELFINO'S CHICAGO STYLE PIZZA,16
DOUBLETREE HOTEL SEATTLE,19
ELLIOTT'S OYSTER HOUSE,5
GATHER KITCHEN AND BAR,2
"GOODIE BOX, THE",4
76 FOOD #284,1
BEACON GRILL,2
BLUE HERON CAFE INC.,34
BLUEACRE SEAFOOD,5
BOX HOUSE,19
BRAMLING CROSS,3
CACTUS BELLEVUE SQUARE,21
COAST GATEWAY HOTEL,6
"DC PORTSIDE COFFEE COMPANY, LLC",1
DUVALL MARKET,2
EL GALLITO RESTAURANT,1
GIRLS GONE BBQ,1
GRACIA,9
AFC SUSHI @ QFC #829,6
AFC SUSHI @ SAFEWAY #496,2
ALUEL CELLARS,1
BEST WESTERN PLUS MOUNTAIN VIEW AUBURN INN,6
CARITA MARKET,12
DAAWAT GRILL & BAR,18
EAST INDIA GRILL,23
EFESTE,7
FUSHEN SEAFOOD CHINESE RESTAURANT,8
GREEN GINGER RESTAURANT,20
HALE'S ALES BREWERY & PUB,22
HALO,3
HIMITSU TERIYAKI,128
ALBERONA'S DAVINCI PIZZA & PASTA,15
AMERICANO INC,4
ARS 430,1
BANA RESTAURANT,8
BISCUIT & BEAN,6
CAFE SOLEIL,12
CHEERS BAR & GRILL,5
CHEVRON KENT MCDONALDS,1
DIMITRIOU'S JAZZ ALLEY,15
DISCOVERY ESPRESSO AND JUICE,8
EUROPEAN FOODS,1
FOG ROSE,1
FRANK'S OYSTER HOUSE,27
GIOVANNI'S,1
HIBISCUS LLC,1
ADELAIDE ELEMENTARY SCHOOL,1
AFC SUSHI @  (QFC #807),19
ALPHA SIGMA PHI,9
AM/PM ARCO,15
AMBAUM FOOD STORE,1
Bevmo!,4
BLUE ISLAND ROLL & SUSHI,1
BOBA SMOOTHIES #9075,7
CAFE BOLLYWOOD,24
CAFFE NAUTICA - BURTON COFFEE STAND,19
CENTRAL CINEMA,17
CHANDLER'S BAY MARKET & DELI,5
COPPERSTONE,1
COSTCO #110,21
GYRO STOP PITA,4
HABANERO BAR & GRILL,16
HAMPTON INN & SUITES HOTEL - BELLEVUE,9
HAMPTON INN SEATTLE AIRPORT,6
HIGHSTRIKE GRILL,12
"116 TWO ZERO, LLC. / SALMON CREEK CAFE",2
AFC SUSHI @ FRED MEYER #28,5
AMC THEATRES WOODINVILLE 12,17
BABIDOM LLC HIMALAYAN BAMBINO,7
BALLARD HIGH SCHOOL KITCHEN,4
CAVEMAN KITCHEN,8
CONVOY COFFEE (KC327),4
COW CHIP COOKIES @ KENT STATION,1
COZY INN TAVERN,15
FISCHER MEATS,10
FIVE GUYS FAMOUS BURGERS & FRIES,5
HAPPY GARDEN,25
64TH ST.  BISTRO,4
7-ELEVEN STORE #2360-23559D,27
AFC SUSHI @ QFC #858,1
BULGOGI,5
CHALLENGER ELEMENTARY SCHOOL,4
CHAMPION GROCERY,2
COSTCO WHOLESALE #06,9
CREST THEATRE,3
ESPRESSO CHANGE-O,6
GEMINI FISH MARKET,10
GOURMET LATTE' INC #4,2
14 CARROT CAFE,25
7-ELEVEN #35333B,6
9 HATS WINERY,1
ALOHA GRILL INC,12
CHAMPION GOURMET FOOD COMPANY,21
CHEMO'S MEXICAN RESTAURANT,11
COUNTRYSIDE DONUT HOUSE,19
"DTF PREP SEATTLE, LLC",2
EMERALD THAI II,13
FATBURGER,2
FRELARD TAMALES LLC,1
GOURMONDO CAFE & CATERING,3
HARVEST LM LLC,5
7-ELEVEN #27030B,4
777 CAFE,18
ALDERCREST ELEMENTARY SCHOOL,1
ANGEL CITY DELI,12
BAI TONG RESTAURANT,12
CASTILLOS SUPERMARKET,19
CHAVEZ,2
CINQUE TERRE,4
CLIPPER CAFE,3
DOMINO'S PIZZA #7139,9
EL BURRITO MOJADO,7
EL MERCADO LATINO,11
EXIT 5 KOREAN BBQ,3
FLYING APRON BAKERY,8
FRESH EVERY THYME,1
GOT RICE CHINESE RESTAURANT,13
HIGHLINE KIWANIS CONCESS-SOUTH,1
7-ELEVEN STORE #2360-16022F,11
AA SUSHI,10
AFC SUSHI @ QFC #803,7
BA BAR- SOUTH LAKE UNION,4
BAUHAUS BALLARD,3
BOEING COMPANY PLANT II / PLAZA 99,4
BURGER ADDICT MOBILE -KC611,3
CATHERINE BLAINE ELEMENTARY,3
CHIANG'S GOURMET RESTAURANT,55
COMMON GROUND COFFEE & CUPCAKE,6
DOMINOS PIZZA #7172,3
FORT ST GEORGE,29
Green Beanery,5
7-ELEVEN #23895D,4
7-ELEVEN #26056K,2
7-ELEVEN STORE #2361-27283C,31
7-ELEVEN STORE #35334A,16
A STREET ARCO,6
AFC SUSHI @ QFC #849,1
ALL CATERING,5
ARMISTICE COFFEE,3
BEASTRO #559.01,3
BOTHELL STADIUM CHEVRON,8
BREAD OF LIFE MISSION,18
CAJUN CRAWFISH,17
CHOCOLATI CAFE,46
"CITY CATERING COMPANY, INC.",6
Couth Buzzard Books-Espresso Buono Cafe,1
CROWN  PLAZA  SEATTLE  AIRPORT,1
DAYS INN SOUTH SEATTLE,1
DENNY'S #8665,14
DUKE'S  KENT STATION CHOWDER,9
GRAND PEKING RESTAURANT,30
GREENWOOD SENIOR CENTER,2
7-ELEVEN STORE #2361-14443D,21
"7-ELEVEN, INC #35289A",9
A BITE OF SICHUAN,3
ANTHONY'S FISH BAR,2
BRIMMER & HEELTAP,11
CHUCK'S DONUT,7
CLUBHOUSE  SPORTBAR & GRILL,7
"COFFEE SHACK, THE",2
EVERGREENS SALAD,1
GREENLAKE BOAT HOUSE,3
HARBOR MARINA DELI,22
8 BIT ARCADE BAR,3
ACADIA,3
